"p_id","b_id","ab_id","pitch_id","pitch_event_description","type","id_in_game","x","y","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","current_ball","current_strike","on_1b","on_2b","on_3b","sv_id","pitch_type","type_confidence","my_pitch_type","nasty","cc","pitch_seq","game_id","inning","half","num","end_ball","end_strike","end_outs","stand","des","event","hit_x","hit_y","hit_type","bbtype","pitcher_seq","pitcher_ab_seq","def2","def3","def4","def5","def6","def7","def8","def9","date","home","away","game","wind","wind_dir","temp","game_type","runs_home","runs_away","local_time","first","last","ump_id","b_throws","p_throws","year","yr_gmID"
279824,435063,81675,220107,"Called Strike","S",194,89.27,164.92,84.8,78.1,3.19,1.49,8.58,7.35,0.325,1.609,1.381,50,5.831,-5.309,-124.066,-6.103,13.34,25.451,-20.676,23.8,-29.4,6.6,0,1,120074,NA,NA,"130511_152307","FT",0.897,NA,53,"That was pitch number 45 for Mark Buehrle; his effectiveness may start slipping as he holds opposing hitters to a .295 average in the first 45 pitches but they hit .377 off him after that.",0,1084,3,2,27,0,3,3,"R","Mike Napoli called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/11/2013","bos","tor",1,19,"Out to RF",63,1,2,3,"13:35:00","Greg","Gibson",60,"R","L",2013,"2013_1084"
279824,434567,110773,331257,"Called Strike","S",84,95.28,163.19,85.6,78.6,3.38,1.55,3.79,9.57,0.084,1.635,1.259,50,5.845,-4.111,-125.216,-6.934,5.987,26.72,-17.002,23.8,-15.6,4.9,3,0,NA,134181,NA,"130608_132947","FF",0.9,NA,39,"",0,1470,2,1,12,3,1,3,"R","Geovany Soto pops out to second baseman Emilio Bonifacio.  ","Pop Out",156.63,139.56,"O",NA,0,0,450317,489365,466988,429665,430895,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_1470"
279824,453056,133299,417033,"Ball","B",29,161.37,167.51,84.6,79,3.53,1.65,5.67,6.1,-1.793,1.679,0.898,50,5.896,-8.414,-123.665,-5.755,8.882,21.83,-22.54,23.9,-17.7,6.4,0,2,NA,NA,NA,"130630_134536","FF",0.9,NA,35,"",0,1768,1,2,4,1,2,1,"L","Jacoby Ellsbury grounds out second baseman Munenori Kawasaki to first baseman Adam Lind.  ","Groundout",142.57,158.63,"O",NA,0,0,450317,452252,493128,430895,408314,434658,458675,430832,"6/30/2013","bos","tor",1,12,"Out to CF",83,1,5,4,"13:35:00","Tim","Welke",14,"L","L",2013,"2013_1768"
279824,433898,54800,116462,"Foul","S",167,97.85,170.96,79.3,73.4,3.27,1.5,8.52,1.37,0.15,1.54,1.32,50,5.88,-5.2,-116.12,-3.33,11.6,22.27,-30.24,23.8,-19.1,9.7,0,0,NA,NA,NA,"130415_194902","CH",0.9,NA,59,"",0,725,3,1,22,1,2,1,"R","Jeff Keppinger grounds out pitcher Mark Buehrle to first baseman Edwin Encarnacion.  ","Groundout",125.5,183.73,"O",NA,0,0,450317,429665,430895,136660,493128,466320,458675,466988,"4/15/2013","tor","cha",1,0,"None",68,1,4,3,"19:07:00","Tony","Randazzo",36,"R","L",2013,"2013_725"
279824,429664,65243,157042,"Called Strike","S",188,81.55,149.38,84.6,76.8,3.57,1.5,10.35,6.87,0.623,2.419,1.3,50,6.097,-4.894,-123.851,-4.463,15.767,29.2,-21.629,23.7,-32.9,7.2,0,0,458731,434624,NA,"130425_200009","FT",0.894,NA,51,"",0,867,3,2,27,3,1,2,"L","Robinson Cano homers (7) on a fly ball to right field.    Jayson Nix scores.    Brett Gardner scores.  ","Home Run",206.83,64.26,"H",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"4/25/2013","nya","tor",1,6,"Out to LF",65,1,5,3,"19:05:00","Paul","Schrieber",94,"R","L",2013,"2013_867"
279824,474319,133331,417158,"In play out(s)","X",293,91.85,143.33,83.6,77.4,3.76,1.62,8.13,5.06,0.211,2.517,1.027,50,5.911,-4.536,-122.464,-3.184,12.391,23.431,-24.383,23.8,-24.9,7.3,3,1,NA,NA,NA,"130630_145528","FT",0.9,NA,30,"",0,1768,4,2,36,3,1,3,"R","Brandon Snyder flies out to right fielder Jose Bautista.  ","Flyout",178.71,112.45,"O",NA,0,0,450317,489365,493128,430895,408314,434658,458675,430832,"6/30/2013","bos","tor",1,12,"Out to CF",83,1,5,4,"13:35:00","Tim","Welke",14,"R","L",2013,"2013_1768"
279824,537953,70953,179009,"Foul","S",322,87.55,147.65,80.8,74.8,3.36,1.5,-1.17,3.58,0.363,2.5,1.563,50,5.85,-2.452,-118.443,-2.057,-1.656,22.662,-27.012,23.8,4.3,7.8,0,1,435063,120074,NA,"130501_203800","FC",0.903,NA,35,"",0,942,6,1,42,0,2,1,"R","Daniel Nava flies out to center fielder Colby Rasmus.  ","Flyout",134.54,67.27,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"L","L",2013,"2013_942"
279824,537953,70921,178883,"Ball","B",77,62.66,135.56,87.8,80.2,3.27,1.5,2.76,7.66,1.084,2.878,1.422,50,5.953,-1.758,-128.691,-3.938,4.567,29.585,-19.406,23.7,-11.6,5.1,1,2,NA,NA,NA,"130501_192926","FF",0.904,NA,54,"",0,942,2,1,10,3,2,2,"R","Daniel Nava flies out to right fielder Jose Bautista.  ","Flyout",189.76,80.32,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"L","L",2013,"2013_942"
279824,116338,50888,101356,"In play out(s)","X",177,72.1,137.29,81,73.7,3.45,1.5,9.67,5.18,0.845,2.789,1.372,50,6.146,-4.138,-118.759,-2.466,13.544,26.789,-24.848,23.7,-26.5,8.3,1,0,NA,NA,NA,"130410_162648","CH",0.766,NA,51,"",0,672,3,2,21,1,0,1,"R","Torii Hunter pops out to second baseman Emilio Bonifacio.  ","Pop Out",165.66,134.54,"O",NA,0,0,450317,452252,466988,430895,408314,466320,458675,430832,"4/10/2013","det","tor",1,7,"In from CF",42,1,6,8,"13:08:00","Dana","DeMuth",89,"R","L",2013,"2013_672"
279824,571448,121379,371488,"Called Strike","S",36,86.7,128.65,78.9,72.6,3.57,1.62,-2.46,2,0.389,3.17,1.461,50,6.068,-1.713,-115.677,-0.137,-3.315,23.041,-29.415,23.8,7,9,2,0,NA,501647,150212,"130619_191436","FC",0.911,NA,39,"",0,1611,1,1,5,2,1,3,"R","Nolan Arenado flies out to left fielder Melky Cabrera.  ","Flyout",71.29,108.43,"O",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/19/2013","tor","col",1,6,"Out to LF",63,1,5,2,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_1611"
